ISO-3166-1;ISO-3166-2;Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
AZ;IMI;24;24;147983;Imisli;http://en.wikipedia.org/wiki/Imishli_District;16;"rayonu (district)";147982;Imishli;109061;;AS;;
AZ;ISM;25;25;586320;Ismayilli;http://en.wikipedia.org/wiki/%C4%B0smay%C4%B1ll%C4%B1;16;"rayonu (district)";586318;İsmayıllı;76184;;AS;;
AZ;KAL;26;26;586047;Kalbacar;http://en.wikipedia.org/wiki/Kalbajar_District;16;"rayonu (district)";586268;Kǝlbǝcǝr;;;AS;;
AZ;KUR;27;27;585686;Kurdamir;http://en.wikipedia.org/wiki/Kurdamir_Rayon;16;"rayonu (district)";585763;Kyurdarmir;106128;;AS;;
AZ;LA;29;29;147613;Lankaran;http://en.wikipedia.org/wiki/Lankaran_Rayon;16;"rayonu (district)";;;197500;;AS;;
AZ;LAC;28;28;147626;Lacin;http://en.wikipedia.org/wiki/Lachin_Rayon;16;"rayonu (district)";147625;Laçın;68033;;AS;;
AZ;LAN;30;30;409418;"Lankaran Sahari";http://en.wikipedia.org/wiki/Lankaran;17;"şəhəri (city)";147622;Lǝnkǝran;83300;;AS;;
AZ;LER;31;31;147610;Lerik;http://en.wikipedia.org/wiki/Lerik_Rayon;16;"rayonu (district)";147611;Lerik;69735;;AS;;
AZ;MAS;32;32;147551;Masalli;http://en.wikipedia.org/wiki/Masall%C4%B1;16;"rayonu (district)";147552;Masally;183532;;AS;;
AZ;MI;33;33;828299;Mingəçevir;http://en.wikipedia.org/wiki/Mingachevir;17;"şəhəri (city)";585514;Mingelchaur;99775;;AS;;
AZ;NA;34;34;828300;Naftalan;http://en.wikipedia.org/wiki/Naftalan;17;"şəhəri (city)";585400;Naftalan;7403;;AS;;
AZ;NEF;36;36;147422;Neftcala;http://en.wikipedia.org/wiki/Neftchala_Rayon;16;"rayonu (district)";147425;Neftçala;75356;;AS;;
AZ;NX;35;35;147435;Naxcivan;http://en.wikipedia.org/wiki/Nakhchivan_Autonomous_Republic;15;"muxtar respublikası (autonomous republic)";147278;Şahbuz;64754;;AS;;
AZ;OGU;37;37;584742;Oguz;http://en.wikipedia.org/wiki/Oghuz_Rayon;16;"rayonu (district)";585333;Oğuz;38915;;AS;;
AZ;QAB;38;38;585738;Qabala;http://en.wikipedia.org/wiki/Qabala_Rayon;16;"rayonu (district)";585231;Qǝbǝlǝ;93770;;AS;;
AZ;QAX;39;39;586290;Qax;http://en.wikipedia.org/wiki/Qakh_Rayon;16;"rayonu (district)";585227;Qax;53246;;AS;;
AZ;QAZ;40;40;586087;Qazax;http://en.wikipedia.org/wiki/Qazakh_Rayon;16;"rayonu (district)";585226;Qazax;84013;;AS;;
AZ;QBA;42;42;585786;Quba;http://en.wikipedia.org/wiki/Quba_Rayon;16;"rayonu (district)";585221;Quba;143047;;AS;;
AZ;QBI;43;43;147694;Qubadli;http://en.wikipedia.org/wiki/Qubadli_Rayon;16;"rayonu (district)";147305;Qubadlı;35067;;AS;;
AZ;QOB;41;41;828301;Qobustan;http://en.wikipedia.org/wiki/Qobustan;16;"rayonu (district)";585570;Marazy;37224;;AS;;
AZ;QUS;44;44;585749;Qusar;http://en.wikipedia.org/wiki/Qusar_Rayon;16;"rayonu (district)";585220;Qusar;84645;;AS;;
AZ;SA;47;47;585031;Saki;http://en.wikipedia.org/wiki/Shaki_Rayon;16;"rayonu (district)";;;;;AS;;
AZ;SAB;46;46;147284;Sabirabad;http://en.wikipedia.org/wiki/Sabirabad_Rayon;16;"rayonu (district)";585187;Sabirabad;143514;;AS;;
AZ;SAK;48;48;828303;"Saki Sahari";http://en.wikipedia.org/wiki/Shaki%2C_Azerbaijan;17;"şəhəri (city)";585170;Şǝki;63000;;AS;;
AZ;SAL;49;49;147269;Salyan;http://en.wikipedia.org/wiki/Salyan%2C_Azerbaijan;16;"rayonu (district)";147271;Salyan;117170;;AS;;
AZ;SAT;45;45;147287;Saatli;http://en.wikipedia.org/wiki/Saatl%C4%B1_%28city%29;16;"rayonu (district)";147288;Saatlı;87031;;AS;;
AZ;SBN;17;17;586725;Şabran;http://en.wikipedia.org/wiki/Shabran_Rayon;16;"rayonu (district)";586763;Divichibazar;53000;;AS;;
AZ;SIY;53;53;828304;Siyazan;http://en.wikipedia.org/wiki/Siazan_Rayon;16;"rayonu (district)";584954;Kyzyl-Burun;38400;;AS;;
AZ;SKR;51;51;585059;Samkir;http://en.wikipedia.org/wiki/Shamkir_Rayon;16;"rayonu (district)";585152;Şǝmkir;192900;;AS;;
AZ;SM;54;54;828305;Sumqayit;http://en.wikipedia.org/wiki/Sumqayit;17;"şəhəri (city)";584923;Sumqayıt;292577;;AS;;
AZ;SMI;50;50;585030;Samaxi;http://en.wikipedia.org/wiki/Shamakhi_Rayon;16;"rayonu (district)";585156;Shamakhi;85795;;AS;;
AZ;SMX;52;52;828302;Samux;http://en.wikipedia.org/wiki/Samukh_Rayon;16;"rayonu (district)";585177;Safaraliyev;50787;;AS;;
AZ;SR;07;07;409417;Şirvan;http://en.wikipedia.org/wiki/Shirvan_%28city%29;17;"şəhəri (city)";148565;Şirvan;81200;;AS;;
AZ;SUS;55;55;147163;Susa;http://en.wikipedia.org/wiki/Shusha_Rayon;16;"rayonu (district)";;;29500;;AS;;
AZ;TAR;57;57;409420;Tartar;http://en.wikipedia.org/wiki/Tartar_Rayon;16;"rayonu (district)";584871;Tǝrtǝr;;;AS;;
AZ;TOV;58;58;584861;Tovuz;http://en.wikipedia.org/wiki/Tovuz_Rayon;16;"rayonu (district)";584821;Tovuz;149760;;AS;;
AZ;UCA;59;59;584783;Ucar;http://en.wikipedia.org/wiki/Ujar_Rayon;16;"rayonu (district)";584791;Ucar;74067;;AS;;
AZ;XA;61;61;409421;Xankandi;http://en.wikipedia.org/wiki/Stepanakert;17;"şəhəri (city)";146970;Xankǝndi;52310;;AS;;
AZ;XAC;60;60;586001;Xacmaz;http://en.wikipedia.org/wiki/Khachmaz_Rayon;16;"rayonu (district)";584717;Xaçmaz;152360;;AS;;
AZ;XCI;64;64;148449;Xocali;http://en.wikipedia.org/wiki/Khojaly_%28city%29;16;"rayonu (district)";147774;Xocalı;24787;;AS;;
AZ;XIZ;63;63;828306;Xizi;http://en.wikipedia.org/wiki/Khizi_Rayon;16;"rayonu (district)";585909;Khyzy;13822;;AS;;
AZ;XVD;65;65;409423;Xocavand;http://en.wikipedia.org/wiki/Khojavend_District;16;"rayonu (district)";146969;"Novyy Karanlug";;;AS;;
AZ;YAR;66;66;146962;Yardimli;http://en.wikipedia.org/wiki/Yardymli_Rayon;16;"rayonu (district)";146961;Yardımlı;54576;;AS;;
AZ;YE;68;68;828307;"Yevlax Sahari";http://en.wikipedia.org/wiki/Yevlakh;17;"şəhəri (city)";584649;Yevlakh;59036;;AS;;
AZ;YEV;67;67;584650;Yevlax;http://en.wikipedia.org/wiki/Yevlakh_Rayon;16;"rayonu (district)";;;;;AS;;
AZ;ZAN;69;69;146900;Zangilan;http://en.wikipedia.org/wiki/Zangilan_Rayon;16;"rayonu (district)";146899;Zangelan;32500;;AS;;
AZ;ZAQ;70;70;584604;Zaqatala;http://en.wikipedia.org/wiki/Zaqatala_Rayon;16;"rayonu (district)";584596;Zaqatala;111419;;AS;;
AZ;ZAR;71;71;584583;Zardab;http://en.wikipedia.org/wiki/Zardab_Rayon;16;"rayonu (district)";584586;Zǝrdab;51800;;AS;;
AZ;;56;56;409419;"Susa Sahari";http://en.wikipedia.org/wiki/Shusha;17;"şəhəri (city)";147105;Shushi;4200;;AS;;
BA;BIH;01;01;3229999;"Federacija Bosna i Hercegovina";http://en.wikipedia.org/wiki/Federation_of_Bosnia_and_Herzegovina;18;"Bosne i Hercegovine, Federacija [Serbocroatian]";3191281;Sarajevo;2371603;;EU;;
BA;BRC;03;BRC;3294903;"Brcko District";http://en.wikipedia.org/wiki/Br%C4%8Dko_District;;;3203521;Brčko;87332;;EU;;
BA;SRP;02;02;3230000;"Republika Srpska";http://en.wikipedia.org/wiki/Republika_Srpska;19;"republika (republic)";3204541;"Banja Luka";1326991;;EU;;
BB;01;01;01;3373988;"Christ Church";http://en.wikipedia.org/wiki/Christ_Church%2C_Barbados;20;parish;3373652;Oistins;48119;en-BB;NA;;
BB;02;02;02;3373580;"Saint Andrew";http://en.wikipedia.org/wiki/Saint_Andrew%2C_Barbados;20;parish;3373831;Greenland;6436;en-BB;NA;;
BB;03;03;03;3373572;"Saint George";http://en.wikipedia.org/wiki/Saint_George%2C_Barbados;20;parish;;;19530;en-BB;NA;;
BB;04;04;04;3373570;"Saint James";http://en.wikipedia.org/wiki/Saint_James%2C_Barbados;20;parish;3373790;Holetown;21454;en-BB;NA;;
BB;05;05;05;3373569;"Saint John";http://en.wikipedia.org/wiki/Saint_John%2C_Barbados;20;parish;3373877;"Four Cross Roads";10421;en-BB;NA;;
BB;06;06;06;3373568;"Saint Joseph";http://en.wikipedia.org/wiki/Saint_Joseph%2C_Barbados;20;parish;3374083;Bathsheba;7764;en-BB;NA;;
BB;07;07;07;3373565;"Saint Lucy";http://en.wikipedia.org/wiki/Saint_Lucy%2C_Barbados;20;parish;3373993;"Checker Hall";9706;en-BB;NA;;
BB;08;08;08;3373557;"Saint Michael";http://en.wikipedia.org/wiki/Saint_Michael%2C_Barbados;20;parish;3374036;Bridgetown;99609;en-BB;NA;;
BB;09;09;09;3373554;"Saint Peter";http://en.wikipedia.org/wiki/Saint_Peter%2C_Barbados;20;parish;3373505;Speightstown;11544;en-BB;NA;;
BB;10;10;10;3373553;"Saint Philip";http://en.wikipedia.org/wiki/Saint_Philip%2C_Barbados;20;parish;3373477;Crane;20944;en-BB;NA;;
BB;11;11;11;3373551;"Saint Thomas";http://en.wikipedia.org/wiki/Saint_Thomas%2C_Barbados;20;parish;3373430;"Welchman Hall";11850;en-BB;NA;;
BD;A;85;85;1337229;Barisal;http://en.wikipedia.org/wiki/Barisal_Division;21;division;1336137;Barisāl;8325666;;AS;;
BD;B;84;84;1337200;Chittagong;http://en.wikipedia.org/wiki/Chittagong_Division;21;division;1205733;Chittagong;28423019;;AS;;
BD;C;81;81;1337179;Dhaka;http://en.wikipedia.org/wiki/Dhaka_Division;21;division;1185241;Dhaka;47424418;;AS;;
BD;D;82;82;1337210;Khulna;http://en.wikipedia.org/wiki/Khulna_Division;21;division;1336135;Khulna;15687759;;AS;;
BD;E;83;83;1337166;Rajshahi;http://en.wikipedia.org/wiki/Rajshahi_Division;21;division;1185128;Rājshāhi;18484858;;AS;;
BD;F;87;87;7671048;Rangpur;http://en.wikipedia.org/wiki/Rangpur_Division;21;division;1185188;Rangpur;15787758;;AS;;
BD;G;86;86;1477362;Sylhet;http://en.wikipedia.org/wiki/Sylhet_Division;21;division;1185099;Sylhet;9910219;;AS;;
BD;H;88;H;11287936;"Mymensingh Division";http://en.wikipedia.org/wiki/Mymensingh_Division;21;division;1185162;Mymensingh;11370000;;AS;2015.09.14;
BE;BRU;11;BRU;2800867;Brussels;http://en.wikipedia.org/wiki/Brussels;22;Bruxelles-Capitale;2800866;Brussels;1830000;fr,nl;EU;;
BE;VLG;13;VLG;3337388;Flanders;http://en.wikipedia.org/wiki/Flanders;23;region;;;6350765;nl;EU;;
BE;WAL;14;WAL;3337387;Wallonia;http://en.wikipedia.org/wiki/Wallonia;23;region;2790471;Namur;3585214;fr,de;EU;;
BF;01;79;01;6930701;"Boucle du Mouhoun";http://en.wikipedia.org/wiki/Boucle_du_Mouhoun_Region;315;"région (region)";2361477;Dédougou;1434847;;AF;;
BF;02;80;02;6930703;Cascades;http://en.wikipedia.org/wiki/Cascades_Region;315;"région (region)";2362909;Banfora;524956;;AF;;
BF;03;81;03;6930704;Centre;http://en.wikipedia.org/wiki/Centre_Region_%28Burkina_Faso%29;315;"région (region)";2357048;Ouagadougou;2136581;;AF;;
BF;04;82;04;6930705;Centre-Est;http://en.wikipedia.org/wiki/Centre-Est_Region%2C_Burkina_Faso;315;"région (region)";2354675;Tenkodogo;1132023;;AF;;
BF;05;83;05;6930706;Centre-Nord;http://en.wikipedia.org/wiki/Centre-Nord_Region;315;"région (region)";2359608;Kaya;1203073;;AF;;
BF;06;84;06;6930707;Centre-Ouest;http://en.wikipedia.org/wiki/Centre-Ouest_Region;315;"région (region)";2358946;Koudougou;1348784;;AF;;
BF;07;85;07;6930708;Centre-Sud;http://en.wikipedia.org/wiki/Centre-Sud_Region;315;"région (region)";2358100;Manga;722631;;AF;;
BF;08;86;08;6930709;Est;http://en.wikipedia.org/wiki/Est_Region_%28Burkina_Faso%29;315;"région (region)";2360886;"Fada N’Gourma";1209399;;AF;;
BF;09;87;09;6930710;Hauts-Bassins;http://en.wikipedia.org/wiki/Hauts-Bassins_Region;315;"région (region)";2362344;Bobo-Dioulasso;1410284;;AF;;
BF;10;88;10;6930711;Nord;http://en.wikipedia.org/wiki/Nord_Region_%28Burkina_Faso%29;315;"région (region)";2357043;Ouahigouya;1182770;;AF;;
BF;11;89;11;6930712;Plateau-Central;http://en.wikipedia.org/wiki/Plateau-Central_Region;315;"région (region)";2353257;Ziniaré;696372;;AF;;
BF;12;90;12;6930713;Sahel;http://en.wikipedia.org/wiki/Sahel_Region%2C_Burkina_Faso;315;"région (region)";2361082;Dori;968442;;AF;;
BF;13;91;13;6930714;Sud-Ouest;http://en.wikipedia.org/wiki/Sud-Ouest_Region_%28Burkina_Faso%29;315;"région (region)";2577162;Gaoua;624056;;AF;;
BG;01;38;38;733192;Blagoevgrad;http://en.wikipedia.org/wiki/Blagoevgrad_Province;25;province;733191;Blagoevgrad;323552;bg,tr;EU;;
BG;02;39;39;732771;Burgas;http://en.wikipedia.org/wiki/Burgas_Province;25;province;732770;Burgas;409018;bg,tr;EU;;
BG;03;61;61;726051;Varna;http://en.wikipedia.org/wiki/Varna_Province;25;province;726050;Varna;475074;bg,tr;EU;;
BG;04;62;62;864561;"Veliko Turnovo";http://en.wikipedia.org/wiki/Veliko_Tarnovo_Province;25;province;725993;"Veliko Tŭrnovo";258494;bg;EU;;
BG;05;63;63;864562;Vidin;http://en.wikipedia.org/wiki/Vidin_Province;25;province;725905;Vidin;101018;bg;EU;;
BG;06;64;64;725713;Vratsa;http://en.wikipedia.org/wiki/Vratsa_Province;25;province;725712;Vratsa;186848;bg;EU;;
BG;07;41;41;864552;Gabrovo;http://en.wikipedia.org/wiki/Gabrovo_Province;25;province;731549;Gabrovo;122702;bg;EU;;
BG;08;40;40;726419;Dobrich;http://en.wikipedia.org/wiki/Dobrich_Province;25;province;726418;Dobrich;186016;bg,tr;EU;;
BG;09;44;44;864553;Kurdzhali;http://en.wikipedia.org/wiki/Kardzhali_Province;25;province;729794;Kŭrdzhali;152808;tr,bg;EU;;
BG;10;45;45;864554;Kyustendil;http://en.wikipedia.org/wiki/Kyustendil_Province;25;province;729730;Kyustendil;136686;bg;EU;;
BG;11;46;46;729560;Lovech;http://en.wikipedia.org/wiki/Lovech_Province;25;province;729559;Lovech;141422;bg;EU;;
BG;12;47;47;453753;Montana;http://en.wikipedia.org/wiki/Montana_Province;25;province;729114;Montana;148098;bg;EU;;
BG;13;48;48;728379;Pazardzhik;http://en.wikipedia.org/wiki/Pazardzhik_Province;25;province;728378;Pazardzhik;275548;bg;EU;;
BG;14;49;49;728331;Pernik;http://en.wikipedia.org/wiki/Pernik_Province;25;province;728330;Pernik;133530;bg;EU;;
BG;15;50;50;728204;Pleven;http://en.wikipedia.org/wiki/Pleven_Province;25;province;728203;Pleven;269752;bg;EU;;
BG;16;51;51;728194;Plovdiv;http://en.wikipedia.org/wiki/Plovdiv_Province;25;province;728193;Plovdiv;683027;bg;EU;;
BG;17;52;52;453751;Razgrad;http://en.wikipedia.org/wiki/Razgrad_Province;25;province;727696;Razgrad;125190;bg;EU;;
BG;18;53;53;727524;Ruse;http://en.wikipedia.org/wiki/Ruse_Province;25;province;727523;Ruse;235252;bg;EU;;
BG;19;55;55;864556;Silistra;http://en.wikipedia.org/wiki/Silistra_Province;25;province;727221;Silistra;119474;bg;EU;;
BG;20;56;56;864557;Sliven;http://en.wikipedia.org/wiki/Sliven_Province;25;province;727079;Sliven;197473;bg;EU;;
BG;21;57;57;864558;Smolyan;http://en.wikipedia.org/wiki/Smolyan_Province;25;province;727030;Smolyan;121572;bg;EU;;
BG;22;42;42;731061;"Sofia Region";http://en.wikipedia.org/wiki/Sofiya-Grad;25;province;727011;Sofia;;bg;EU;;
BG;23;58;58;727012;Sofia;http://en.wikipedia.org/wiki/Sofia_Province;25;province;;;1241396;bg;EU;;
BG;24;59;59;864559;"Stara Zagora";http://en.wikipedia.org/wiki/Stara_Zagora_Province;25;province;726848;"Stara Zagora";333265;bg;EU;;
BG;25;60;60;864560;Turgovishte;http://en.wikipedia.org/wiki/Targovishte_Province;25;province;726174;Tŭrgovishte;120818;bg;EU;;
BG;26;43;43;730436;Khaskovo;http://en.wikipedia.org/wiki/Haskovo_Province;25;province;730435;Khaskovo;246238;bg;EU;;
BG;27;54;54;864555;Shumen;http://en.wikipedia.org/wiki/Shumen_Province;25;province;727233;Shumen;180528;bg;EU;;
BG;28;65;65;864563;Yambol;http://en.wikipedia.org/wiki/Yambol_Province;25;province;725578;Yambol;131447;bg;EU;;
BH;13;16;16;7090954;Capital;http://en.wikipedia.org/wiki/Capital_Governorate_%28Bahrain%29;26;"muḩāfaz̧ah (governorate)";290340;Manama;;;AS;;
BH;14;17;17;7090972;Southern;http://en.wikipedia.org/wiki/Southern_Governorate;26;"muḩāfaz̧ah (governorate)";;;91450;;AS;;
BH;15;15;15;290333;Muharraq;http://en.wikipedia.org/wiki/Muharraq_Governorate;26;"muḩāfaz̧ah (governorate)";;;;;AS;;
BH;17;19;19;7090974;Northern;http://en.wikipedia.org/wiki/Northern_Governorate;26;"muḩāfaz̧ah (governorate)";;;47957;;AS;;
BI;BB;09;09;428514;Bubanza;http://en.wikipedia.org/wiki/Bubanza_Province;27;"province [French] / iProvense [Kirundi]";428515;Bubanza;354427;;AF;;
BI;BL;25;25;7303940;"Bujumbura Rural";http://en.wikipedia.org/wiki/Bujumbura_Rural_Province;27;"province [French] / iProvense [Kirundi]";425336;Isale;555933;;AF;1998.01.01;
BI;BM;24;24;7303939;"Bujumbura Mairie";http://en.wikipedia.org/wiki/Bujumbura_Mairie_Province;27;"province [French] / iProvense [Kirundi]";425378;Bujumbura;800000;;AF;1998.01.01;
BI;BR;10;10;423327;Bururi;http://en.wikipedia.org/wiki/Bururi_Province;27;"province [French] / iProvense [Kirundi]";423328;Bururi;493490;;AF;;
BI;CA;11;11;427700;Cankuzo;http://en.wikipedia.org/wiki/Cankuzo_Province;27;"province [French] / iProvense [Kirundi]";427701;Cankuzo;202283;;AF;;
BI;CI;12;12;430020;Cibitoke;http://en.wikipedia.org/wiki/Cibitoke_Province;27;"province [French] / iProvense [Kirundi]";430021;Cibitoke;490949;;AF;;
BI;GI;13;13;426271;Gitega;http://en.wikipedia.org/wiki/Gitega_Province;27;"province [French] / iProvense [Kirundi]";426272;Gitega;675016;;AF;;
BI;KI;16;16;432455;Kirundo;http://en.wikipedia.org/wiki/Kirundo_Province;27;"province [French] / iProvense [Kirundi]";432456;Kirundo;602089;;AF;;
BI;KR;14;14;428218;Karuzi;http://en.wikipedia.org/wiki/Karuzi_Province;27;"province [French] / iProvense [Kirundi]";428219;Karuzi;479683;;AF;;
BI;KY;15;15;430951;Kayanza;http://en.wikipedia.org/wiki/Kayanza_Province;27;"province [French] / iProvense [Kirundi]";430952;Kayanza;486917;;AF;;
BI;MA;17;17;422233;Makamba;http://en.wikipedia.org/wiki/Makamba_Province;27;"province [French] / iProvense [Kirundi]";422232;Makamba;499682;;AF;;
BI;MU;22;22;425550;Muramvya;http://en.wikipedia.org/wiki/Muramvya_Province;27;"province [French] / iProvense [Kirundi]";425551;Muramvya;303482;;AF;;
BI;MW;23;23;434386;Mwaro;http://en.wikipedia.org/wiki/Mwaro_Province;27;"province [French] / iProvense [Kirundi]";423794;Mwaro;274890;;AF;;
BI;MY;18;18;431747;Muyinga;http://en.wikipedia.org/wiki/Muyinga_Province;27;"province [French] / iProvense [Kirundi]";431748;Muyinga;595947;;AF;;
BI;NG;19;19;430567;Ngozi;http://en.wikipedia.org/wiki/Ngozi_Province;27;"province [French] / iProvense [Kirundi]";430569;Ngozi;719158;;AF;;
BI;RM;26;26;11184798;Rumonge;http://en.wikipedia.org/wiki/Rumonge_Province;;;423549;Rumonge;35000;;AF;2015.03.26;
BI;RT;20;20;434147;Rutana;http://en.wikipedia.org/wiki/Rutana_Province;27;"province [French] / iProvense [Kirundi]";433635;Rutana;293572;;AF;;
BI;RY;21;21;426699;Ruyigi;http://en.wikipedia.org/wiki/Ruyigi_Province;27;"province [French] / iProvense [Kirundi]";426700;Ruyigi;369797;;AF;;
BJ;AK;08;08;2395524;Atakora;http://en.wikipedia.org/wiki/Atakora_Department;28;province;2392601;Natitingou;586734;fr-BJ;AF;;
BJ;AL;07;07;2597271;Alibori;http://en.wikipedia.org/wiki/Alibori_Department;28;province;2393693;Kandi;576251;fr-BJ;AF;;
BJ;AQ;09;09;2395504;Atlantique;http://en.wikipedia.org/wiki/Atlantique_Department;28;province;2392308;Ouidah;896901;fr-BJ;AF;;
BJ;BO;10;10;2394992;Borgou;http://en.wikipedia.org/wiki/Borgou_Department;28;province;2392204;Parakou;802503;fr-BJ;AF;;
BJ;CO;11;11;2597272;Collines;http://en.wikipedia.org/wiki/Collines_Department;28;province;2391895;Savalou;602066;fr-BJ;AF;;
BJ;DO;13;13;2597274;Donga;http://en.wikipedia.org/wiki/Donga_Department;28;province;2394560;Djougou;384151;fr-BJ;AF;;
BJ;KO;12;12;2597273;Kouffo;http://en.wikipedia.org/wiki/Kouffo_Department;28;province;2394545;Dogbo;560182;fr-BJ;AF;;
BJ;LI;14;14;2597275;Littoral;http://en.wikipedia.org/wiki/Littoral_Department;28;province;2394819;Cotonou;690584;fr-BJ;AF;;
BJ;MO;15;15;2392716;Mono;http://en.wikipedia.org/wiki/Mono_Department;28;province;2392897;Lokossa;380078;fr-BJ;AF;;
BJ;OU;16;16;2392325;Oueme;http://en.wikipedia.org/wiki/Ou%C3%A9m%C3%A9_Department;28;province;2392087;Porto-Novo;773421;fr-BJ;AF;;
BJ;PL;17;17;2597277;Plateau;http://en.wikipedia.org/wiki/Plateau_Department;28;province;2392009;Sakété;435623;fr-BJ;AF;;
BJ;ZO;18;18;2390719;Zou;http://en.wikipedia.org/wiki/Zou_Department;28;province;2395915;Abomey;628684;fr-BJ;AF;;
BM;DS;01;01;3573251;Devonshire;http://en.wikipedia.org/wiki/Devonshire_Parish%2C_Bermuda;30;parish;;;;;NA;;
BM;GC;06;06;3573062;"Saint George";http://en.wikipedia.org/wiki/St._George%27s%2C_Bermuda;30;parish;;;1743;;NA;;
BM;HA;02;02;3573195;Hamilton;http://en.wikipedia.org/wiki/Hamilton_Parish%2C_Bermuda;30;parish;;;5584;;NA;;
BM;HC;03;03;3573198;"Hamilton City";http://en.wikipedia.org/wiki/Hamilton%2C_Bermuda;29;municipality;3573197;Hamilton;1010;;NA;;
BM;PB;05;05;3573095;Pembroke;http://en.wikipedia.org/wiki/Pembroke_Parish;30;parish;;;10249;;NA;;
BM;PG;04;04;3573103;Paget;http://en.wikipedia.org/wiki/Paget_Parish%2C_Bermuda;30;parish;;;5179;;NA;;
BM;SA;08;08;3573050;Sandys;http://en.wikipedia.org/wiki/Sandys_Parish%2C_Bermuda;30;parish;;;7723;;NA;;
BM;SG;07;07;3573057;"Saint George's";http://en.wikipedia.org/wiki/St._George%27s_Parish%2C_Bermuda;30;parish;;;;;NA;;
BM;SH;10;10;3573026;Southampton;http://en.wikipedia.org/wiki/Southampton_Parish%2C_Bermuda;30;parish;;;6260;;NA;;
BM;SM;09;09;3573031;Smith's;http://en.wikipedia.org/wiki/Smith%27s_Parish%2C_Bermuda;30;parish;;;5852;;NA;;
BM;WA;11;11;3572972;Warwick;http://en.wikipedia.org/wiki/Warwick_Parish%2C_Bermuda;30;parish;;;8932;;NA;;
BN;BE;01;01;1820869;Belait;http://en.wikipedia.org/wiki/Belait_District;31;district;1820491;"Kuala Belait";77515;;AS;;
BN;BM;02;02;1820818;"Brunei and Muara";http://en.wikipedia.org/wiki/Brunei-Muara_District;31;district;1820906;"Bandar Seri Begawan";279924;;AS;;
BN;TE;03;03;1820106;Temburong;http://en.wikipedia.org/wiki/Temburong_District;31;district;1820903;Bangar;10908;;AS;;
BN;TU;04;04;1820068;Tutong;http://en.wikipedia.org/wiki/Tutong_District;31;district;1820071;Tutong;41426;;AS;;
BO;B;03;03;3923172;"Departmento Beni";http://en.wikipedia.org/wiki/Beni_Department;32;"departamento (department)";3902377;Trinidad;422008;;SA;;
BO;C;02;02;3919966;"Departmento Cochabamba";http://en.wikipedia.org/wiki/Cochabamba_Department;32;"departamento (department)";3919968;Cochabamba;1639857;;SA;;
BO;H;01;01;3920177;"Departmento Chuquisaca";http://en.wikipedia.org/wiki/Chuquisaca_Department;32;"departamento (department)";3903987;Sucre;528796;;SA;;
BO;L;04;04;3911924;"Departmento La Paz";http://en.wikipedia.org/wiki/La_Paz_Department%2C_Bolivia;32;"departamento (department)";3911925;"La Paz";2603388;;SA;;
BO;N;06;06;3908600;"Departmento Pando";http://en.wikipedia.org/wiki/Pando_Department;32;"departamento (department)";3919998;Cobija;103092;;SA;;
BO;O;05;05;3909233;"Departmento Oruro";http://en.wikipedia.org/wiki/Oruro_Department;32;"departamento (department)";3909234;Oruro;488584;;SA;;
